Tag;Datum;Zeit;Hallennummer;Inhalt Tooltip Halle;Spielnummer;Runde;Liga;Staffelkurzbezeichnung;Heimmannschaft;Gastmannschaft;Ergebnis;Halbzeitergebnis;SR A; Verein SR A; SR B; Verein SR B; SR C; Verein SR C; SR D; Verein SR D
Sun.;06.09.2026;10:00;210223;Marktsteft Mehrzweckhalle;0;0;VE M;T Turnier Männer 1;TSV Herrsching 1;TV Marktsteft 1;="0:0";="0:0";;;;;;;;
Sun.;06.09.2026;12:00;210223;Marktsteft Mehrzweckhalle;0;0;VE M;T Turnier Männer 1;HSG Dietmannsried/ Altusried 1;HBC Nürnberg 1;="0:0";="0:0";;;;;;;;
Sun.;06.09.2026;17:30;230344;Rothenburg, Halle am P1;1;0;VE M;F TSV 2000 Rothenburg - HT München 2;TSV 2000 Rothenburg 1;HT München 23;="0:0";="0:0";;;;;;;;
Tue.;08.09.2026;19:30;210223;Marktsteft Mehrzweckhalle;0;0;VE F;F Vorbereitungsspiel 5;TV Marktsteft 1;HSG Mainfranken 1;="0:0";="0:0";;;;;;;;
Thu.;10.09.2026;20:30;280224;München, Städt. Sporthalle Eversbuschstr.;1;0;VE M;F TS TSV München-Allach 1;TSV München-Allach 1909 1;TSV Herrsching 1;="0:0";="0:0";Schaub Stefan;SG Biessenhofen-Marktoberdorf;Seidel Philipp;SG Kempten-Kottern;;;;
Sat.;12.09.2026;15:30;260205;Landshut, Halle Sportzentrum West;1;0;VE M;F FS TGL H1 Ismaning;TG Landshut 1;TSV Ismaning 1;="0:0";="0:0";Kranich Julia;SpVgg Altenerding;Künstner Katharina;SpVgg Altenerding;;;;
Sat.;12.09.2026;16:00;270140;Herrsching, SH Nikolausstrasse ;0;0;VE M;F Testspiel H1 - TG Landshut ;TSV Herrsching 1;TG Landshut 1;="0:0";="0:0";;;;;;;;
Sat.;12.09.2026;16:00;270140;Herrsching, SH Nikolausstrasse ;0;0;VE M;F Testspiel H1 - TG Landshut ;TSV Herrsching 1;SV Anzing 1;="0:0";="0:0";;;;;;;;
Sat.;12.09.2026;18:00;;Günzburg, Sporthalle an der Rebaystraße;1;0;VE M;F Testspiel TSV Haunstetten;VfL Günzburg 1;TSV Haunstetten 1892 e.V. 1;="0:0";="0:0";Ehrenpfordt Rick;TV Gundelfingen;Haas Manuel;TV Gundelfingen;;;;
Sat.;12.09.2026;18:30;210201;Lohr Spessarttorhalle;1;0;VE M;F TSV Lohr - TV Hardheim;TSV Lohr 1;TV Hardheim 1895 1;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;09:30;270320;Peißenberg, Glückauf-Halle ;20342028;8;BL mC;BL mC S3;TSV Peißenberg;TSV Gilching II;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;10:00;230301;Oberasbach, Asbachhalle;20240403;1;BL mB;BL mB M1;HSG Fürther Land II;TS Herzogenaurach;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;10:00;280277;München, Städt. Schulsporthalle Aschauerstr. 9;20642002;1;BL wC;BL wC S4;FC Bayern München II;TSV Alling;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;10:00;260360;Simbach, Richard-Findel-Halle ;20330600;1;BOL MC;BOL mC SO;TSV Simbach;TV Altötting;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;10:00;220080;Ebern, Kultur- und Sporthalle;20430200;1;BOL WA;BOL wA NO;TV Ebern;TV Gefrees;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;10:30;240365;Sulzbach-Rosenb, Krötensee-Halle;20340803;1;BL mC;BL mC O1;HC Sulzb.Rosenb. II;HSG Weiden II;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;10:30;270129;Gräfelfing, Kurt-Huber-Gymnasium;20342003;1;BL mC;BL mC S3;HSG Würm-Mitte 22;SC Weßling;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;10:30;210026;Bergtheim Willi-Sauer-Halle;20640201;1;BL wC;BL wC NW2;HSG Pleichach II;SG Dett/Bibergau;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;11:00;240261;Neumarkt, Halle Willi-Gluck-Gymnasium;20340700;1;BL mC;BL mC M2;DJK Neumarkt;TSV 04 Feucht;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;11:00;220220;Marktleugast, Oberlandhalle;20340501;1;BL mC;BL mC NO;TV Marktleugast;HaSpo Bayreuth;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;11:00;280409;Traunstein, Landkreissporthalle;20341201;1;BL mC;BL mC SO2;SBC Traunstein;ESV Freilassing;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;11:00;230142;Heroldsberg, Sporthalle;20540207;3;BL wB;BL wB N;Tuspo Heroldsberg;SC Eltersdorf;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;11:00;210442;Volkach Mainschleifenhalle;20540141;11;BL wB;BL wB NW;HSG Volkach;TG Höchberg;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;11:15;280150;Heufeld, Schulsporthalle;20341303;1;BL mC;BL mC SO3;SV Bruckmühl;TSV Grafing;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;11:30;230464;Weißenburg, Seeweiherhalle;20340701;1;BL mC;BL mC M2;TSV Weißenburg;TSV Wendelstein II;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;11:30;280238;München, Sportpark SVN München;20341300;1;BL mC;BL mC SO3;SVN München;HC Inntal;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;11:30;270124;Germering, Realschule ;20541008;3;BL wB;BL wB S1;SC U´hofen-Germering;SV Pullach II;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;12:00;260300;Oberschleißheim, Sporthalle an der Jahnstr. ;20240500;1;BL mB;BL mB M2;TSV Schleißheim;TSV Vilsbiburg;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;12:00;220080;Ebern, Kultur- und Sporthalle;20240300;1;BL mB;BL mB NO;TV Ebern;HSG Fichtelgebirge;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;12:00;220001;Ahorn, Schulsporthalle;20340201;1;BL mC;BL mC NW2;HG Hut/Ahorn II;TSV Bergrheinf.;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;12:00;280268;München, Sporthalle neu, TS Jahn München;20341901;1;BL mC;BL mC S2;TS Jahn München;TSV Milbertshofen II;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;12:00;240301;Oberviechtach, Sporthalle Gymnasium;20540300;1;BL wB;BL wB NO;HV Oberviechtach;HSG Fichtelgebirge;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;12:00;240000;Altdorf, Schulturnhalle Grundschule (neu);20130102;1;BOL MA;BOL mA NO;JSG Nürnberger Land;TV Büchenbach;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;12:00;260360;Simbach, Richard-Findel-Halle ;20220200;1;OL MB;OL mB S;TSV Simbach;TSV EBE Forst United;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;12:00;280277;München, Städt. Schulsporthalle Aschauerstr. 9;20320103;1;OL MC;OL mC N;FC Bayern München;HSG Weiden;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;12:00;260461;Waldkraiburg, Halle Hauptschule;20310102;1;RL MC;RL mC;VfL Waldkraiburg;TSV Ismaning;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;12:15;220023;Bad Rodach, Bayernhalle;20340200;1;BL mC;BL mC NW2;SG Bad Rodach/Großw.;HSC Bad Neustadt;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;12:15;270129;Gräfelfing, Kurt-Huber-Gymnasium;20230403;1;BOL MB;BOL mB M2;HSG Würm-Mitte 22;SV München Laim;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;12:15;210026;Bergtheim Willi-Sauer-Halle;20420201;1;OL WA;OL wA W;HSG Pleichach;TSV Ottobeuren;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;12:20;280320;Prien, Ludwig-Thoma-Halle;20341200;1;BL mC;BL mC SO2;TuS Prien II;SG SHV/UHC Salzburg;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;12:30;210364;Schweinfurt Paul-Maar-Grundschule;20340203;1;BL mC;BL mC NW2;MHV Schweinf.09;TSV Mellrichstadt;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;12:30;210300;Ochsenfurt Städtische Sporthalle;20340301;1;BL mC;BL mC NW3;TV Ochsenfurt;TV Dettelbach;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;12:45;210442;Volkach Mainschleifenhalle;20340300;1;BL mC;BL mC NW3;HSG Volkach;TG Heidingsfeld;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;12:45;230142;Heroldsberg, Sporthalle;20640606;3;BL wC;BL wC M2;Tuspo Heroldsberg;SV Buckenhofen;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;13:00;280409;Traunstein, Landkreissporthalle;20240700;1;BL mB;BL mB SO;SBC Traunstein;ESV Freilassing;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;13:00;280166;Ismaning, Isarena;20341900;1;BL mC;BL mC S2;TSV Ismaning III;Eintracht Dachau-Karlsfeld;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;13:00;280259;Miesbach, Realschule;20341301;1;BL mC;BL mC SO3;TV Miesbach;SF Föching;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;13:00;250121;Göggingen, Anton-Bezler-Halle;20341601;1;BL mC;BL mC SW2;TSV Göggingen;TSV Alling;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;13:00;230266;Nürnberg, ESV Flügelrad;20640518;7;BL wC;BL wC M1;ESV Flügelrad II;HSG Rednitzgrund;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;13:00;280249;München, Sporthalle TSV Milbertshofen;20641917;5;BL wC;BL wC S3;TSV Milbertshofen;ASV Dachau;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;13:00;280150;Heufeld, Schulsporthalle;20641302;1;BL wC;BL wC SO3;SV Bruckmühl;TS Jahn München;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;13:00;220041;Coburg, BGS Halle;20230200;1;BOL MB;BOL mB NW;HSC 2000 Coburg II;TSV Lohr;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;13:00;210463;Würzburg Kürnachtalhalle;20230203;1;BOL MB;BOL mB NW;TSV Lengfeld;HC 03 Bamberg;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;13:00;220362;Selb, Realschule;20330101;1;BOL MC;BOL mC NO;HSV Hochfranken;HC 03 Bamberg;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;13:00;260022;Burghausen, Halle am Sportpark;20430403;1;BOL WA;BOL wA SO;SVW  Burghausen;TSV Wartenberg;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;13:10;230464;Weißenburg, Seeweiherhalle;20240401;1;BL mB;BL mB M1;TSV Weißenburg;ESV Flügelrad;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;13:15;270100;Fürstenfeldbruck, Wittelsbacher-Halle;20342100;1;BL mC;BL mC S4;TuS Fürstenfeldbruck II;TSV München-Allach III;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;13:15;270306;Ottobeuren, Schulzentrum ;20110103;1;RL MA;RL mA;TSV Ottobeuren;SG Kempten-Kottern;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;13:30;270124;Germering, Realschule ;20241301;1;BL mB;BL mB S4;SC U´hofen-Germering II;SC Wörthsee;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;13:30;280231;München, Städt. Schulsporthalle Gymn.Trudering;20341100;1;BL mC;BL mC SO1;TSV Trudering;VfL Waldkraiburg II;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;13:30;270224;Mindelheim, Maristenkolleg;20130701;1;BOL MA;BOL mA SW;TSV Mindelheim;SC Weßling;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;13:30;250008;Haunstetten, Sporthalle  TSV;20120100;1;OL MA;OL mA N;TSV Haunstetten;HaSpo Bayreuth;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;13:45;210141;Höchberg Mainlandhalle;20240102;1;BL mB;BL mB NW;TG Höchberg;HSV Bergtheim;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;13:45;230301;Oberasbach, Asbachhalle;20220101;1;OL MB;OL mB N;HSG Fürther Land;TSV Altenfurt;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;14:00;240026;Berching, Mehrzweckhalle;20340702;1;BL mC;BL mC M2;TSV Berching;JSG Nürnberger Land;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;14:00;210120;Gerolzhofen Dreifachturnhalle;20340303;1;BL mC;BL mC NW3;TV Gerolzhofen;TSV Windeck 1861 Burgebrach;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;14:00;240301;Oberviechtach, Sporthalle Gymnasium;20340802;1;BL mC;BL mC O1;HV Oberviechtach;Nabburg/Schwarzenfeld;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;14:00;240180;Kelheim, städtische Sporthalle;20340903;1;BL mC;BL mC O2;HG Donau/Tangrintel;HC Städtedreieck;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;14:00;260401;Taufkirchen, Schulzentrum;20341001;1;BL mC;BL mC O3;TSV Taufkirchen/Vils II;TSV Rottenburg;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;14:00;280277;München, Städt. Schulsporthalle Aschauerstr. 9;20341903;1;BL mC;BL mC S2;FC Bayern München II;TSV Schleißheim II;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;14:00;250064;Donauwörth, Neudegger-Halle ;20341401;1;BL mC;BL mC W;HSG Nordschwaben;TSV Meitingen;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;14:00;240005;Auerbach, Helmut-Ott-Halle;20130200;1;BOL MA;BOL mA N;SG Auerbach/Pegnitz;TSV Weitramsdorf;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;14:00;230363;Schwabach, Goldschlägerhalle;20230102;1;BOL MB;BOL mB NO;SC 04 Schwabach;HC Sulzb.Rosenb.;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;14:00;270160;Immenstadt, Julius-Kunert-Halle;20230502;1;BOL MB;BOL mB SW;JSG Alpsee-Grünten;TSV Haunstetten;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;14:00;280430;Übersee, Schulsporthalle;20330602;1;BOL MC;BOL mC SO;TSV Übersee;HT München II;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;14:00;210026;Bergtheim Willi-Sauer-Halle;20530202;1;BOL WB;BOL wB NW;HSG Pleichach;TSG Estenfeld;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;14:00;240340;Regensburg, Sporthalle ESV 27;20021001;1;RL F;RL F;ESV 27 Regensbg. II;SV München Laim;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;14:10;280320;Prien, Ludwig-Thoma-Halle;20230600;1;BOL MB;BOL mB S;TuS Prien;TSV Ismaning;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;14:15;210364;Schweinfurt Paul-Maar-Grundschule;20240101;1;BL mB;BL mB NW;MHV Schweinf.09;TV/DJK Hammelburg;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;14:15;280403;Traunreut, Halle TuS Traunreut;20240702;1;BL mB;BL mB SO;TuS Traunreut;TSV Übersee;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;14:15;210223;Marktsteft Mehrzweckhalle;20330202;1;BOL MC;BOL mC NW;TV Marktsteft;HG Eckental;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;14:30;210442;Volkach Mainschleifenhalle;20240200;1;BL mB;BL mB N;HSG Volkach;HSG Mainfranken;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;14:30;250361;Schwabmünchen, Hans-Nebauer-Sporthalle;20341600;1;BL mC;BL mC SW2;TSV Schwabmünchen II;TSV Haunstetten;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;14:45;280150;Heufeld, Schulsporthalle;20241002;1;BL mB;BL mB S1;SV Bruckmühl;TuS Raubling;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;14:45;280259;Miesbach, Realschule;20540701;1;BL wB;BL wB SO2;TV Miesbach;TSV EBE Forst United II;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;15:00;230268;Nürnberg, Herriedenerhalle;20240400;1;BL mB;BL mB M1;Tuspo Nürnberg;TV Dietenhofen;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;15:00;280231;München, Städt. Schulsporthalle Gymn.Trudering;20241000;1;BL mB;BL mB S1;TSV Trudering;HC Inntal;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;15:00;260160;Indersdorf, Dreifachturnhalle Gymnasium;20241201;1;BL mB;BL mB S3;TSV Indersdorf;Eintracht Dachau-Karlsfeld;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;15:00;270100;Fürstenfeldbruck, Wittelsbacher-Halle;20241300;1;BL mB;BL mB S4;TuS Fürstenfeldbruck II;HSG Gröbenzell-Olching II;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;15:00;250121;Göggingen, Anton-Bezler-Halle;20240902;1;BL mB;BL mB SW2;DJK Augsburg-Hochzoll;JSG Königsbrunn-Mering;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;15:00;250021;Bobingen, Sporthalle;20341602;1;BL mC;BL mC SW2;TSV Bobingen;JSG Königsbrunn-Mering II;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;15:00;240363;Schwarzenfeld, Mehrzweckhalle im Sportpark;20540302;1;BL wB;BL wB NO;Nabburg/Schwarzenfeld;HG Amberg ;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;15:00;280409;Traunstein, Landkreissporthalle;20540730;8;BL wB;BL wB SO2;SBC Traunstein;HC Inntal;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;15:00;280249;München, Sporthalle TSV Milbertshofen;20130900;1;BOL MA;BOL mA SO 2;TSV Milbertshofen;TV Altötting;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;15:00;280280;Neubiberg, Sportzentrum;20330601;1;BOL MC;BOL mC SO;HSG B-one;TSV EBE Forst United;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;15:00;260022;Burghausen, Halle am Sportpark;20330603;1;BOL MC;BOL mC SO;SVW  Burghausen;TSV Vaterstetten;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;15:00;250182;Krumbach, Halle Schulzentrum;20330501;1;BOL MC;BOL mC SW;TSV Niederraunau;SG Kempten-Kottern;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;15:00;230266;Nürnberg, ESV Flügelrad;20630202;1;BOL WC;BOL wC O;ESV Flügelrad;HC Sulzb.Rosenb.;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;15:00;210463;Würzburg Kürnachtalhalle;20120102;1;OL MA;OL mA N;TSV Lengfeld;TG Höchberg;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;15:00;230273;Nürnberg, Spvgg Mögeldorf;20320102;1;OL MC;OL mC N;SpV Mögeldorf;HG Ansbach;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;15:30;280430;Übersee, Schulsporthalle;20341203;1;BL mC;BL mC SO2;TSV Übersee II;TuS Traunreut;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;15:30;270126;Gilching, Rathaushalle ;20642000;1;BL wC;BL wC S4;TSV Gilching;TSV Forstenried;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;15:30;250260;Neusäss, Sporthalle an der Eichenwaldschule;20641402;1;BL wC;BL wC W1;TSV Neusäss;TSV Wertingen;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;15:30;230140;Heilsbronn, Realschule;20130500;1;BOL MA;BOL mA M;SG Kernfranken;MTV Stadeln;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;15:30;270124;Germering, Realschule ;20230400;1;BOL MB;BOL mB M2;SC U´hofen-Germering;Eichenauer SV;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;15:30;250461;Wertingen, Sporthalle Gymnasium Wertingen;20330401;1;BOL MC;BOL mC W;TSV Wertingen;TSV Milbertshofen;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;15:30;250008;Haunstetten, Sporthalle  TSV;20021005;1;RL F;RL F;TSV Haunstetten II;TSV Vaterstetten;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;15:45;230301;Oberasbach, Asbachhalle;20022004;1;OL F;OL F N;HSG Fürther Land;HSV Bergtheim;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;16:00;210120;Gerolzhofen Dreifachturnhalle;20240202;1;BL mB;BL mB N;TV Gerolzhofen;TV Marktsteft;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;16:00;240026;Berching, Mehrzweckhalle;20240603;1;BL mB;BL mB O;TSV Berching;TSV 04 Feucht;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;16:00;250064;Donauwörth, Neudegger-Halle ;20240901;1;BL mB;BL mB SW2;HSG Nordschwaben;TSV Wertingen;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;16:00;210223;Marktsteft Mehrzweckhalle;20340302;1;BL mC;BL mC NW3;TV Marktsteft II;HSG Mainfranken;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;16:00;240263;Neunburg v. W., Hauptschulturnhalle;20340800;1;BL mC;BL mC O1;FC Neunburg v.W.;HG Amberg ;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;16:00;260401;Taufkirchen, Schulzentrum;20341101;1;BL mC;BL mC SO1;TSV Taufkirchen/Vils;TS Jahn München II;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;16:00;240180;Kelheim, städtische Sporthalle;20540503;2;BL wB;BL wB M2;ATSV Kelheim ;SG Rohr/Pavelsbach;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;16:00;210364;Schweinfurt Paul-Maar-Grundschule;20540108;3;BL wB;BL wB NW;MHV Schweinf.09;FC Bad Brückenau;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;16:00;220080;Ebern, Kultur- und Sporthalle;20640350;13;BL wC;BL wC N;TV Ebern;SV Garitz;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;16:00;270325;Pullach, Erzdiözese;20130802;1;BOL MA;BOL mA SO 1;SV Pullach;SF Föching;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;16:00;280277;München, Städt. Schulsporthalle Aschauerstr. 9;20230302;1;BOL MB;BOL mB M1;FC Bayern München;SSV Schrobenhausen;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;16:00;240301;Oberviechtach, Sporthalle Gymnasium;20230103;1;BOL MB;BOL mB NO;HV Oberviechtach;TV Gunzenhausen;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;16:00;210342;Rimpar DJK-Halle;20230202;1;BOL MB;BOL mB NW;SG DJK Rimpar II;DJK Waldbüttelbrunn;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;16:00;220140; Helmbrechts Sporthalle Helmbrechts;20330102;1;BOL MC;BOL mC NO;SG Helmbrechts/Münchberg;HSC 2000 Coburg II;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;16:00;230344;Rothenburg, Halle am P1;20330200;1;BOL MC;BOL mC NW;TSV 2000 Rothenburg II;TSV Lengfeld;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;16:00;260205;Landshut, Halle Sportzentrum West;20430402;1;BOL WA;BOL wA SO;TG Landshut;TuS Traunreut;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;16:00;280420;Unterhaching, Hachinga-Halle;20023002;1;OL F;OL F S;HT München;ASV Dachau;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;16:00;260360;Simbach, Richard-Findel-Halle ;20023000;1;OL F;OL F S;TSV Simbach;TG Landshut;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;16:00;270129;Gräfelfing, Kurt-Huber-Gymnasium;20120202;1;OL MA;OL mA S;HSG Würm-Mitte 22;HSG Isar-Loisach;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;16:00;280320;Prien, Ludwig-Thoma-Halle;20320202;1;OL MC;OL mC S;TuS Prien;TSV Ismaning II;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;16:00;280010;Anzing, Sportzentrum;20320204;1;OL MC;OL mC S;SV Anzing;JSG Königsbrunn-Mering;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;16:15;250361;Schwabmünchen, Hans-Nebauer-Sporthalle;20240802;1;BL mB;BL mB SW1;TSV Schwabmünchen II;TSV Niederraunau II;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;16:15;210442;Volkach Mainschleifenhalle;20640200;1;BL wC;BL wC NW2;HSG Volkach;HC Neust./Aisch;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;16:30;240201;Lauf, Halle im Sportpark Haberloh;20340600;1;BL mC;BL mC M1;Tuspo Heroldsberg;TV Dietenhofen;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;16:30;240143;Hersbruck, Sportzentrum;20130101;1;BOL MA;BOL mA NO;HC Hersbruck;TSV Altenfurt;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;16:30;240365;Sulzbach-Rosenb, Krötensee-Halle;20022002;1;OL F;OL F N;HC Sulzb.Rosenb.;SG Dett/Bibergau;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;16:45;260121;Gaimersheim, Edeka Ballsporthalle;20230300;1;BOL MB;BOL mB M1;TSV Gaimersheim;TSV Milbertshofen;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;16:45;270100;Fürstenfeldbruck, Wittelsbacher-Halle;20310100;1;RL MC;RL mC;TuS Fürstenfeldbruck;HC Erlangen;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;17:00;210020;Bad Brückenau Dreifachsporthalle Römershag;20340103;1;BL mC;BL mC NW1;FC Bad Brückenau;DJK Waldbüttelbrunn II;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;17:00;260061;Dachau, Gg-Scherer-Halle;20342103;1;BL mC;BL mC S4;ASV Dachau;Eintracht Dachau-Karlsfeld II;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;17:00;250009;Augsburg-Hochzoll, DJK-Sporthalle ;20341402;1;BL mC;BL mC W;DJK Augsburg-Hochzoll;TSV Friedberg II;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;17:00;280231;München, Städt. Schulsporthalle Gymn.Trudering;20120201;1;OL MA;OL mA S;TSV Trudering;Dietmannsried/Altusried;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;17:00;250182;Krumbach, Halle Schulzentrum;20120203;1;OL MA;OL mA S;TSV Niederraunau;SBC Traunstein;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;17:15;240363;Schwarzenfeld, Mehrzweckhalle im Sportpark;20022003;1;OL F;OL F N;Nabburg/Schwarzenfeld;TV 1861 Erlangen-Bruck;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;17:30;270126;Gilching, Rathaushalle ;20241302;1;BL mB;BL mB S4;TSV Gilching II;SV München Laim II;="0:0";="0:0";;;;;;;;
Sat.;19.09.2026;17:30;210471;Würzburg TG Heidingsfeld Sportzentrum ;20230201;1;BOL MB;BOL mB NW;TG Heidingsfeld;SG Bad Rodach/Großw.;="0:0";="0:0";;;;;;;;
